"gene" "canonical" "product" "h10_logFC" "h10_pvalue" "h14_logFC" "h14_pvalue" "C10_tpm" "C14_tpm" "WT10_tpm" "WT14_tpm"
"171" "vnz_29415" "-" "hypothetical protein" -1.54905046371431 4.27008339337045e-05 -3.72427649791031 3.6412220105525e-07 17.782 5.807 37.437 66.71
"172" "vnz_32875" "-" "hypothetical protein" 4.17631314487453 4.92057441464446e-07 4.83630963882535 3.6412220105525e-07 16.174 11.473 0.645 0.346
"173" "vnz_13000" "-" "HNH endonuclease" -4.93837721131554 3.67989494891651e-07 -2.24864658667881 2.66223540895803e-05 2.467 3.528 54.542 14.629
"174" "vnz_30760" "-" "ABC transporter" -5.89385082533646 3.71312845769597e-07 -4.51371229453039 1.0888692264187e-06 2.697 4.66 115.303 92.767
"175" "vnz_25210" "-" "4-hydroxyphenylacetate 3-monooxygenase" -5.79587595769689 3.74518507966568e-07 -2.48734656080103 2.90143270439338e-05 2.383 3.043 95.376 14.785
"176" "vnz_24765" "-" "transcriptional regulator" 5.26008775190487 5.89270131378806e-07 5.76084128804517 3.7640353668909e-07 148.577 324.738 2.776 5.19
"177" "vnz_01950" "-" "monooxygenase" -3.39743997969002 1.37009451965379e-06 -4.45842694439219 3.79705916873454e-07 33.526 17.902 253.889 340.8
"178" "vnz_31745" "-" "isopentenyl-diphosphate delta-isomerase" -2.87638050985745 2.64062173401656e-06 -4.21701417444279 3.79705916873454e-07 123.878 105.853 654.472 1713.177
"179" "vnz_13145" "-" "FAD-binding oxidoreductase" -0.134968491315979 0.518708676283856 -3.75442097207261 3.82822810464582e-07 67.159 26.412 53.057 309.201
"180" "vnz_28290" "-" "transcriptional regulator" -4.66218321334508 3.85299936798823e-07 -3.4845369785201 1.41452388140435e-06 10.04 21.467 183.089 207.48
"181" "vnz_30465" "-" "hypothetical protein" -2.61117441537739 5.74202323875372e-06 -4.09869751797351 3.88147319747414e-07 6.838 10.3 30.062 153.535
"182" "vnz_06205" "chpC" "hypothetical protein" -4.23509118236501 3.89539683872967e-07 -4.08499263028348 4.75620274854293e-07 36.532 67.557 494.38 997.487
"183" "vnz_33615" "-" "hypothetical protein" -2.76117229883421 2.60468384065652e-06 -4.03724745162682 3.93023470140173e-07 8.14 4.69 39.765 67.105
"184" "vnz_24915" "-" "hypothetical protein" -4.65821391658202 3.93425441142257e-07 -2.66423929982476 6.28125761573327e-06 390.908 359.55 7100.945 1985.953
"185" "vnz_35645" "-" "hydrolase" 2.00503819238662 2.00706615102952e-05 4.10713202921717 3.98056960739043e-07 95.093 403.223 17.039 20.387
"186" "vnz_28260" "-" "hypothetical protein" -4.14394129471958 3.99898691750377e-07 -0.426285152404168 0.0661331829158727 4.185 12.03 53.288 14.059
"187" "vnz_07365" "-" "hypothetical protein" -5.78426009795908 4.01819469124526e-07 -5.23822581226555 6.44485768227453e-07 17.542 16.058 695.48 530.144
"188" "vnz_28900" "-" "phage tail protein" -5.91264582142794 4.03946531576969e-07 -2.36750304620223 0.000112731573758034 1.764 1.905 77.072 8.576
"189" "vnz_25215" "-" "MFS transporter" -5.5740158657639 4.21479035609928e-07 -2.05771397996675 0.000108886691582769 0.745 1.227 25.504 4.454
"190" "vnz_28865" "-" "zinc ribbon domain-containing protein" -5.65010160406024 4.21479035609928e-07 -1.45465195376753 0.00122172222544659 1.46 2.152 53.356 5.137
"191" "vnz_34785" "-" "non-ribosomal peptide synthetase" -1.80776299067518 8.15841136146833e-05 -4.78924306744603 4.23258049834879e-07 45.664 8.128 114.978 194.6
"192" "vnz_05190" "-" "hypothetical protein" -2.37636271615946 4.26381250943515e-06 -3.62645792798892 4.26082979047942e-07 12.413 13.123 46.392 141.041
"193" "vnz_20485" "-" "MFS transporter" -4.92292163534393 5.81035838807486e-07 -5.24074103993668 4.43328435347284e-07 9.577 28.24 209.419 923.913
"194" "vnz_14060" "-" "hypothetical protein" 3.05630031670686 3.17688649492544e-06 4.43400955797791 4.4499538805044e-07 105.711 254.636 9.148 10.242
"195" "vnz_05695" "pqrA" "TetR family transcriptional regulator" 1.81144544649248 2.50024426718224e-05 -3.62951085333201 4.48332093894376e-07 38.887 10.757 7.962 115.876
"196" "vnz_26105" "nsdA" "hypothetical protein" -4.14191889257789 4.53045684251552e-07 -3.52945014629986 9.13356688620416e-07 29.118 45.701 369.87 459.621
"197" "vnz_31975" "ramC" "serine/threonine protein kinase" -5.94465165145936 4.71340991402401e-07 -1.36782292603222 0.0015844210974425 0.832 1.314 36.839 2.953
"198" "vnz_22895" "chpD" "hypothetical protein" -4.41679307682082 4.73101893673829e-07 -4.0680612667321 6.74542447802156e-07 59.498 196.414 913.332 2873.386
"199" "vnz_35470" "-" "polysaccharide biosynthesis protein" -5.40935984258482 4.92057441464446e-07 -5.80669495033083 4.73581937272435e-07 2.838 1.163 86.616 56.747
"200" "vnz_27090" "-" "aspartate aminotransferase family protein" -3.27111407793459 1.4107649511058e-06 -4.12360722055791 4.75620274854293e-07 4.29 3.106 29.809 47.199
"201" "vnz_15110" "-" "hypothetical protein" 3.23342097142133 3.43538231756457e-06 4.20266546031898 4.76396387068671e-07 38.41 275.818 2.934 13.002
"202" "vnz_22620" "-" "hypothetical protein" -3.50780682330135 1.1896884953808e-06 -4.34588285808315 4.78418657327823e-07 24.371 10.466 199.552 184.767
"203" "vnz_35825" "-" "dynein regulation protein LC7" -5.79854320703795 4.85361342080346e-07 -5.18469073533075 5.2562248685298e-07 2.562 18.826 102.511 597.333
"204" "vnz_19225" "-" "hypothetical protein" -3.14932085941062 1.49478926533102e-06 -3.99808369834281 4.88349964845687e-07 14.593 9.557 93.244 132.299
"205" "vnz_20490" "-" "hypothetical protein" -5.71674092875602 7.16943427028113e-07 -6.16967915720293 4.90083119024101e-07 29.758 66.928 1126.692 4175.593
"206" "vnz_00240" "-" "ABC transporter permease" -4.26387834715333 4.92057441464446e-07 -3.74646580770962 7.85832574860283e-07 1.457 2.469 20.195 28.912
"207" "vnz_16410" "-" "hypothetical protein" -6.32036350217369 4.92057441464446e-07 -4.66009211327904 1.68194610827997e-06 4.86 13.083 279.161 289.8
"208" "vnz_16010" "-" "hypothetical protein" 2.11481948972918 1.22305347124151e-05 3.73546290994521 5.03539673168301e-07 34.695 157.254 5.76 10.298
"209" "vnz_25180" "-" "1,4-alpha-glucan branching enzyme" -3.39640873631941 3.18719556531653e-06 -4.69940686468233 5.03539673168301e-07 1.324 2.239 10.051 50.771
"210" "vnz_25225" "-" "flavin-dependent oxidoreductase" -5.6764797666888 5.06301948542843e-07 -2.92782055122571 1.91619062042035e-05 1.566 1.423 57.83 9.44
"211" "vnz_19000" "-" "hypothetical protein" -3.41675630968203 1.48217973986345e-06 -4.1673219235935 5.06658875977994e-07 2.541 2.56 19.613 40.088
"212" "vnz_30290" "-" "hypothetical protein" -3.36141632789887 6.71330093385973e-07 -3.49248647973166 5.07235499963202e-07 1.746 2.789 12.914 27.235
"213" "vnz_16000" "-" "glycine/betaine ABC transporter" 1.49083124786561 4.84487317802355e-05 3.2427526976322 5.2562248685298e-07 55.43 161.82 14.185 14.867
"214" "vnz_31960" "-" "ABC transporter ATP-binding protein" -4.9754187805738 5.28191764103279e-07 -3.54618548402649 2.22798756273699e-06 0.635 1.234 14.361 12.567
"215" "vnz_02635" "-" "hypothetical protein" -4.35926972336453 8.80968611490132e-07 -4.77335446685642 5.40092609223734e-07 9.083 19.075 134 455.345
"216" "vnz_30270" "-" "hypothetical protein" -4.64692534416536 1.07720840160602e-06 -5.13382397674294 5.40554563478792e-07 1.169 1.636 21.042 50.047
"217" "vnz_28125" "-" "methyltransferase" -5.55149135160836 5.49388126462448e-07 -3.98243385398317 2.80304493146985e-06 1.029 1.339 34.708 18.532
"218" "vnz_22025" "-" "UDP-N-acetyl-D-glucosamine dehydrogenase" 5.0181262591698 5.56420928136253e-07 3.8971612114097 1.45677528061916e-06 118.944 204.417 2.635 12.015
"219" "vnz_28130" "-" "histidine triad (HIT) protein" -5.46927532164462 5.62014576896617e-07 -4.13766287316288 2.47470709777774e-06 0.867 1.126 28.291 17.467
"220" "vnz_14140" "-" "hypothetical protein" 3.00925685819275 1.55569493578713e-06 3.63968966118175 5.66727232472961e-07 54.263 136.965 4.847 9.572
"221" "vnz_18540" "-" "hypothetical protein" -3.41366151421763 5.71996152198528e-07 -1.27201193750327 0.000147131176826623 9.878 16.352 75.832 34.284
"222" "vnz_13965" "-" "hypothetical protein" 2.50683991631356 4.24310217799687e-06 3.35674314690586 5.78609300105886e-07 71.631 254.898 9.021 21.585
"223" "vnz_29910" "-" "hypothetical protein" -3.4748005792981 5.3311257826617e-06 -5.50518891363686 5.78609300105886e-07 6.2 4.378 49.637 172.188
"224" "vnz_18450" "nepA" "hypothetical protein" -4.88723445852494 5.81035838807486e-07 -2.32233058882545 2.18319732308378e-05 7.704 31.92 164.307 139.719
"225" "vnz_29905" "-" "hypothetical protein" -4.28828191786487 2.32099549304264e-06 -5.63671025721621 6.27362663557734e-07 4.357 4.689 61.359 201.234
"226" "vnz_13885" "-" "hypothetical protein" -6.03218327563007 6.34724412447979e-07 -4.91633601900966 1.39474128418903e-06 8.873 15.004 418.856 394.587
"227" "vnz_02640" "rarE" "cytochrome" -6.17202261556968 7.66186660444718e-07 -6.35371037779825 6.42395200772367e-07 3.484 6.316 180.359 452.063
"228" "vnz_19255" "-" "phosphate ABC transporter, permease protein PstA" 0.153441056246291 0.584781640680137 4.87812247863275 6.61900243879969e-07 728.586 261.873 471.923 7.745
"229" "vnz_28135" "-" "methyltransferase" -5.52178879793003 6.69447122454534e-07 -3.4408302657758 6.69515894064297e-06 0.808 1.303 26.719 12.358
"230" "vnz_21895" "-" "polysaccharide/chitin/xylan deacetylase" 1.42255666549447 0.000107786969472779 3.42473391888504 6.69500834150575e-07 51.454 109.171 13.803 8.84
"231" "vnz_28265" "-" "hypothetical protein" -3.75929662425808 6.74280924436892e-07 -0.489078186106316 0.0358439287437586 4.458 20.258 43.503 24.76
"232" "vnz_31930" "-" "histidine kinase" -3.55833803897195 6.21278608069346e-06 -5.98228001595249 6.74542447802156e-07 8.048 2.073 68.366 114.905
"233" "vnz_17235" "-" "hypothetical protein" -7.09199475902172 6.77188710692413e-07 1.35367983647879 0.00856712454422849 10.562 19.617 1035.676 6.655
"234" "vnz_20925" "-" "hypothetical protein" -4.51284752503199 6.77188710692413e-07 -0.922426170887463 0.00468121933939943 2.406 3.666 39.634 6.071
"235" "vnz_30280" "-" "hypothetical protein" -3.39038786014799 1.13808807638986e-06 -3.68644545626804 6.77905924931856e-07 1.091 1.216 8.235 13.635
"236" "vnz_36685" "-" "hypothetical protein" -3.25559057214672 1.2708238708716e-06 -3.50693255944438 6.77905924931856e-07 4.799 14.903 33.067 147.73
"237" "vnz_21555" "-" "hypothetical protein" 3.42433128294855 6.80320900022575e-07 3.29708905036578 9.13356688620416e-07 248.895 107.394 16.671 9.48
"238" "vnz_18585" "-" "MFS transporter" 1.08315637496073 0.0017505388925366 4.05991959095107 6.83815718108225e-07 7.456 42.881 2.524 2.222
"239" "vnz_23160" "-" "hypothetical protein" -3.07009160557178 6.62327020652893e-06 -4.87419843567314 6.83815718108225e-07 73.502 17.971 444.18 455.706
"240" "vnz_22470" "-" "glycosyl transferase" -0.136127099240193 0.639830728478273 5.16937721978956 6.95139039631117e-07 430.407 105.162 340.651 2.552
"241" "vnz_22945" "-" "sugar transferase" -3.10256826835755 2.92641177210441e-06 -3.84628753683822 6.95139039631117e-07 1.205 1.698 7.479 21.311
"242" "vnz_25830" "-" "hypothetical protein" -2.70974495561169 2.35412533363986e-06 -3.511058901583 7.03696203279109e-07 15.596 3.974 73.421 39.345
"243" "vnz_35420" "-" "PIG-L family deacetylase" -4.84547874644513 1.3662691685901e-06 -6.04256532611862 7.03696203279109e-07 2.438 0.956 50.473 55.278
"244" "vnz_19085" "-" "MFS transporter" -3.50761327147545 6.45545218320665e-06 -5.5435678801178 7.13606338172393e-07 64.393 14.83 526.862 595.752
"245" "vnz_35460" "-" "asparagine synthase (glutamine-hydrolyzing)" -5.33888389870553 1.4107649511058e-06 -6.47553481130572 7.13606338172393e-07 3.534 1.05 102.584 81.328
"246" "vnz_02595" "-" "LuxR family transcriptional regulator" -4.4738204776402 7.16943427028113e-07 -3.92268575765908 1.25814499091805e-06 3.897 3.835 62.316 50.221
"247" "vnz_19920" "-" "sensor domain-containing diguanylate cyclase" -2.18979936157924 1.95415565679446e-05 -4.01230780784613 7.36092336282106e-07 98.655 29.539 324.12 412.642
"248" "vnz_09960" "-" "hypothetical protein" -1.50097613374316 4.69500293791362e-05 -3.11988348821587 7.36381220266977e-07 236.355 28.378 481.512 214.207
"249" "vnz_13960" "-" "hypothetical protein" 2.12088384897436 1.27149171090331e-05 3.48679023433047 7.46250508646789e-07 265.861 757.947 43.974 58.7
"250" "vnz_13955" "-" "transcriptional regulator" 2.49042417893902 8.39294189272897e-06 3.82031964915611 7.5614137573577e-07 262.252 757.39 33.596 46.574
"251" "vnz_06565" "-" "glycosyl transferase" -6.15587591934787 7.66186660444718e-07 -5.45912630071705 1.34786764180052e-06 7.733 3.845 397.308 146.711
"252" "vnz_26100" "-" "DNA primase" -4.74332920758423 7.66186660444718e-07 -2.06414960409987 5.01450399802756e-05 12.515 174.298 240.931 629.011
"253" "vnz_00225" "-" "polyprenyl synthetase" -3.1337205447978 7.69795980240551e-07 -1.40991334066226 5.18392365004877e-05 16.591 93.371 104.853 215.595
"254" "vnz_28250" "-" "glucoamylase" -4.14899849062581 7.74661908728441e-07 -0.221824555010498 0.355236532889441 1.693 5.887 21.622 5.951
"255" "vnz_33660" "-" "hypothetical protein" -5.76253336850347 7.83388552861663e-07 -4.04085211791065 3.43178522891991e-06 2.645 5.449 103.297 78.036
"256" "vnz_01980" "-" "FAD/NAD(P)-binding oxidoreductase" -5.36893026819718 1.07720840160602e-06 -5.70921809541333 7.85832574860283e-07 0.803 0.739 23.785 33.853
"257" "vnz_13465" "-" "peptidase" -2.94058259153428 5.90110132650352e-06 -4.33419111171244 7.85832574860283e-07 103.478 74.492 571.544 1300.029
"258" "vnz_14050" "-" "hypothetical protein" 3.31998431340396 3.36128864860017e-06 4.23168900897402 7.85832574860283e-07 143.799 277.833 10.353 12.835
"259" "vnz_20875" "-" "RNA polymerase subunit sigma-70" -3.11386046960977 3.1325223401335e-06 -4.03415449550315 7.85832574860283e-07 156.651 322.297 977.03 4589.669
"260" "vnz_18250" "-" "cytochrome d ubiquinol oxidase subunit II" 3.85208857537009 7.98602388131019e-07 1.0820957996435 0.000916222591485415 139.472 56.1 6.949 22.97
"261" "vnz_18590" "-" "MarR family transcriptional regulator" 1.16310877675577 0.0079669636324706 5.4586560413401 8.14305975400618e-07 10.446 149.792 3.308 2.927
"262" "vnz_29390" "-" "hypothetical protein" -3.36170013689994 8.2048910494751e-06 -5.34192984689548 8.14305975400618e-07 105.865 62.501 782.341 2224.757
"263" "vnz_30030" "-" "hypothetical protein" -3.42331719435291 8.74213395451911e-07 -3.41456633216152 8.14305975400618e-07 16.36 19.699 126.381 182.595
"264" "vnz_35465" "-" "polysaccharide biosynthesis protein" -5.07546176041061 1.7230175457394e-06 -6.39793473334125 8.14305975400618e-07 2.028 0.659 49.013 48.539
"265" "vnz_29375" "-" "hypothetical protein" -1.94711857381003 8.65754674883568e-06 -2.87020673216594 8.149861940354e-07 6.736 14.444 18.698 91.828
"266" "vnz_19265" "-" "phosphate ABC transporter substrate-binding protein PstS" -0.235393491525033 0.435086262812806 5.10656776737633 8.17920017639178e-07 3852.889 743.991 3265.173 18.82
"267" "vnz_23120" "-" "septum formation initiator" -3.44281055645885 1.12957885475883e-06 -4.48070918435565 8.17920017639178e-07 5.035 1.091 39.531 21.404
"268" "vnz_14145" "-" "hypothetical protein" 2.7260690734061 4.13424546868966e-06 3.58971705158042 8.27874656163121e-07 24.779 69.105 2.693 5.004
"269" "vnz_14070" "-" "hypothetical protein" 2.44860553735551 3.92167523226012e-05 4.62327782408307 8.44791661835288e-07 50.609 167.214 6.656 5.858
"270" "vnz_19575" "-" "phosphate transport system regulatory protein PhoU" 0.321027476980716 0.206349088929054 4.05872241556241 8.44791661835288e-07 6706.135 2250.639 3865.024 117.317
"271" "vnz_21535" "-" "phage tail protein" 3.19475163380816 1.06663661724847e-06 3.35650724715338 8.44791661835288e-07 39.515 26.294 3.102 2.227
"272" "vnz_35440" "-" "hypothetical protein" -4.61092373783155 1.07720840160602e-06 -5.15895345612526 8.44791661835288e-07 1.456 0.673 25.635 21.063
"273" "vnz_34765" "pcaV" "MarR family transcriptional regulator" -1.869322349329 0.000157282928788652 -4.84674943071942 8.55482491397885e-07 166.531 28.99 437.784 721.221
"274" "vnz_19260" "-" "phosphate ABC transporter permease subunit PstC" 0.185458277476245 0.527734486310052 4.87052671892329 8.5624128696404e-07 757.565 253.852 479.988 7.548
"275" "vnz_36690" "-" "kinase" -3.313282358835 1.45127836685356e-06 -3.12432860108097 8.58780672813411e-07 2.09 11.798 14.99 89.644
"276" "vnz_31575" "-" "ATP-binding protein" -3.31989910694427 9.23754916547196e-07 -3.40276320044122 8.70335745973305e-07 33.912 13.041 243.557 120.093
"277" "vnz_19815" "-" "hypothetical protein" -3.98875753812262 8.76389480004796e-07 -2.30184486713535 1.50763519337319e-05 41.796 53.487 477.307 230.095
"278" "vnz_21515" "-" "hypothetical protein" 3.61901833199799 8.76389480004796e-07 2.83101898201698 2.63102953821455e-06 23.984 17.506 1.393 2.135
"279" "vnz_25355" "-" "dehydrogenase" -4.17660102255301 8.76389480004796e-07 -2.35615912369459 4.87072337664614e-05 1.45 0.682 18.957 3.051
"280" "vnz_14110" "-" "hypothetical protein" 3.32849121794726 3.71551206992802e-06 4.05306790714159 8.88980430300192e-07 48.573 108.974 3.465 5.718
"281" "vnz_15680" "-" "hypothetical protein" -1.44007844252687 0.000108559082703514 -3.19627243085648 8.88980430300192e-07 9.079 7.248 17.729 57.832
"282" "vnz_28145" "-" "NUDIX hydrolase" -7.25315669502969 8.90589087756194e-07 -5.04690258377804 6.02291022373456e-06 0.416 0.483 46.001 14.259
"283" "vnz_34865" "-" "hypothetical protein" -2.24325435261852 1.71571587954428e-05 -3.59932344974277 8.97746251983951e-07 2.829 2.805 9.673 29.624
"284" "vnz_27640" "-" "IS5 family transposase" -4.62013265715238 8.98624687034632e-07 -3.10614738770927 5.94272576236743e-06 4.268 7.448 75.623 55.541
"285" "vnz_00705" "-" "EamA family transporter" 0.217124784460231 0.680017654206169 -4.59561019308988 9.13356688620416e-07 0.901 1.018 0.557 21.619
"286" "vnz_09900" "-" "transcriptional regulator" -4.09949859542526 3.41177391335206e-06 -5.32449236071976 9.13356688620416e-07 66.895 45.848 824.782 1580.93
"287" "vnz_16415" "-" "transporter" -3.65314211133376 3.74479395718838e-06 -4.7755446158915 9.13356688620416e-07 9.782 9.317 88.384 221.679
"288" "vnz_22465" "-" "hypothetical protein" 0.123179171574647 0.673390629721399 4.86299990248561 9.13356688620416e-07 168.847 50.357 111.664 1.513
"289" "vnz_32420" "-" "nitric oxide synthase oxygenase" -4.64781288016971 2.35833924921326e-06 -5.5688956462936 9.13356688620416e-07 9.999 14.133 180.514 588.704
"290" "vnz_12260" "-" "Tat pathway signal protein" 2.6875559552212 2.06002727511117e-05 5.0305291537775 9.1852688589375e-07 740.557 88.619 82.649 2.369
"291" "vnz_18255" "-" "ABC transporter" 3.24955804601526 9.29542246817496e-07 1.71978365171942 2.86389896555147e-05 67.099 46.24 5.074 12.182
"292" "vnz_25835" "-" "hypothetical protein" -2.52896927441329 3.16991401171899e-06 -3.20667034352931 9.48762934338394e-07 34.743 10.259 144.369 82.213
"293" "vnz_27100" "-" "GNAT family N-acetyltransferase" -1.37865541367331 0.000297873590212201 -3.68728473267893 9.54960269244243e-07 11.196 5.3 20.97 59.505
"294" "vnz_30755" "-" "hypothetical protein" -3.9035999170239 1.37138691060736e-06 -4.15737963201993 9.54960269244243e-07 7.687 5.823 82.67 90.383
